age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.3222,0.5,0.1037,0.7333,0.5625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.101,0.9512,0
0.3,0.5,0.1451,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.4242,0.5556,0.9512,1
0.2778,0.5,0.1499,0.0,0.375,0.6667,1.0,0.2,1.0,,0.026,0.0,0.5051,0.9512,0
0.5889,0.5,0.129,0.2,0.125,0.0,0.5714,0.8,0.5,,0.0,0.0,0.404,0.1463,0
0.5889,0.5,0.0754,0.6,0.8125,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.2889,0.875,0.0363,0.7333,0.5625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.4556,0.5,0.0988,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.3111,0.5,0.1308,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.5333,0.875,0.0529,0.8,0.875,0.8333,0.7143,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.2444,0.5,0.1312,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.4444,0.125,0.2224,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0769,0.0,0.404,0.9512,1
0.5778,0.625,0.1554,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.4366,0.6061,0.122,1
0.5889,0.25,0.0924,0.8,0.875,1.0,0.7143,0.8,0.5,,0.0,0.3831,0.3535,0.9512,0
0.4444,0.5,0.1714,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.073,0.0,0.5051,0.9512,1
0.6333,0.5,0.2027,0.4667,0.75,0.0,0.5,0.2,1.0,,0.0,0.0,0.7576,0.9512,0
0.5889,0.75,0.1265,0.5333,0.6875,0.8333,0.2143,0.2,1.0,,0.0,0.0,0.404,0.7561,0
0.2556,0.5,0.1355,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.0808,0.9512,0
0.3444,0.75,0.03,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.2569,0.4,0.3125,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.2828,0.9512,0
0.2778,0.5,0.2096,0.9333,0.9375,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.4111,0.5,0.0649,1.0,0.625,0.6667,0.2857,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.1537,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3778,0.75,0.0384,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.4111,0.5,0.0861,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5778,0.5,0.2603,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3222,0.75,0.2728,0.5333,0.6875,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.9091,0.9512,0
0.5444,0.5,0.0233,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.4332,0.404,0.9512,1
0.3444,0.5,0.1063,1.0,0.625,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.0682,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5667,0.75,0.0906,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.3,0.5,0.1292,0.7333,0.5625,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2556,0.5,0.0478,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.1794,0.7333,0.5625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4646,0.9512,0
0.3111,0.5,0.0588,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3444,0.25,0.1593,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.2683,0
0.3333,0.5,0.151,0.7333,0.5625,0.6667,1.0,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.1328,0.6,0.8125,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.6061,0.9512,0
0.2111,0.5,0.0837,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.2444,0.5,0.0539,1.0,0.625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.5556,0.5,0.0868,0.7333,0.5625,0.0,0.5714,0.8,1.0,,0.0,0.0,0.2525,0.9512,0
0.7111,0.0,0.1407,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2333,0.5,0.0345,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.8333,0.625,0.0661,1.0,0.625,1.0,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.3222,0.5,0.0555,0.7333,0.5625,0.6667,0.5,0.6,0.25,,0.0,0.0,0.404,0.2683,0
0.5222,0.5,0.0388,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2222,0.5,0.1475,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1379,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.5,0.1641,0.6667,1.0,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.4545,0.0732,1
0.4556,0.5,0.1147,0.5333,0.6875,0.0,0.7143,0.8,1.0,,0.0,0.0,0.4343,0.9512,0
0.2556,0.5,0.0406,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4222,0.5,0.1814,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0518,0.0,0.5051,0.9512,1
0.7444,0.875,0.0895,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.4141,0.9512,1
0.2333,0.5,0.0806,1.0,0.625,0.6667,0.9286,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.4222,0.5,0.1011,1.0,0.625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.3444,0.5,0.0866,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.0,0.1555,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6556,0.75,0.1,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.1079,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.25,0.0503,1.0,0.625,1.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.625,0.096,0.0,0.375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0822,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3111,0.625,0.025,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4,0.5,0.0416,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.2333,0.0,0.1188,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.101,0.2683,0
0.3,0.5,0.083,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.7561,0
0.2,0.5,0.0605,0.1333,0.5,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.4889,0.25,0.1113,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.3409,0.404,0.9512,1
0.6222,0.5,0.0707,0.3333,0.25,0.3333,0.5714,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.5667,0.625,0.13,0.6,0.8125,0.3333,0.7857,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.5333,0.5,0.0659,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.5366,1
0.3444,0.5,0.0496,0.5333,0.6875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3889,0.5,0.0196,0.5333,0.6875,0.6667,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.118,0.7333,0.5625,0.0,0.4286,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.2192,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.75,0.0722,0.4667,0.75,0.3333,0.2143,0.0,1.0,,0.0,0.3838,0.6566,0.9512,0
0.2556,0.5,0.0871,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.2525,0.9512,0
0.2333,0.5,0.1538,1.0,0.625,0.6667,0.8571,0.4,0.5,,0.0,0.0,0.202,0.9512,0
0.5444,0.5,0.3047,1.0,0.625,0.8333,0.2857,0.8,0.5,,0.0,0.0,0.6061,0.9512,0
0.5667,0.625,0.2278,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.6061,0.9512,1
0.5111,0.5,0.1112,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.0735,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0314,0.0,0.4545,0.9512,0
0.3,0.5,0.1301,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6222,0.0,0.2866,0.4667,0.75,0.3333,0.0,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.5333,0.5,0.1292,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.2001,1.0,0.625,0.0,0.0714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3222,0.25,0.1221,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.5556,0.125,0.0752,0.8,0.875,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2,0.5,0.0236,0.7333,0.5625,0.6667,1.0,0.2,0.5,,0.0,0.0,0.3535,0.9512,0
0.4111,0.5,0.2011,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.4366,0.5556,0.9512,1
0.5667,0.75,0.0643,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.6061,0.9512,1
0.3444,0.5,0.1092,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4747,0.9512,0
0.3222,0.5,0.1186,0.5333,0.6875,0.0,0.9286,0.2,0.5,,0.1434,0.0,0.404,0.9512,1
0.4333,0.5,0.2115,0.0,0.375,0.3333,0.2143,0.0,1.0,,0.0,0.4708,0.404,0.9512,0
0.5333,0.5,0.1331,1.0,0.625,0.3333,0.8571,0.0,0.5,,0.0,0.0,0.404,0.9512,1
0.4889,0.5,0.1633,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0769,0.0,0.5051,0.9512,1
0.4333,0.5,0.1955,0.0,0.375,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.25,0.0297,0.0667,0.4375,0.6667,0.4286,0.6,1.0,,0.0,0.0,0.3535,0.9512,0
0.3,0.0,0.1173,1.0,0.625,0.3333,0.0,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4667,0.5,0.2524,0.4,0.3125,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2,0.5,0.156,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3333,0.9512,0
0.3,0.5,0.2533,1.0,0.625,0.5,0.8571,0.2,1.0,,0.0,0.0,0.2525,0.9512,0
0.5667,0.5,0.0673,0.0,0.375,0.8333,0.5,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.75,0.0809,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.75,0.0227,0.0667,0.4375,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.4,0.5,0.0895,0.2,0.125,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.5366,0
0.5,0.5,0.2051,0.6,0.8125,0.3333,0.2857,0.0,0.25,,0.0,0.0,0.6061,0.0732,1
0.4444,0.5,0.0676,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5253,0.9512,1
0.7,0.5,0.0791,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0439,0.0,0.404,0.9512,1
0.4556,0.5,0.1615,0.7333,0.5625,0.5,1.0,0.8,0.5,,0.0,0.0,0.5051,0.9512,0
0.5889,0.0,0.1046,0.1333,0.5,0.3333,0.0,1.0,1.0,,0.0,0.0,0.404,0.5366,0
0.3778,0.5,0.0878,0.7333,0.5625,0.0,1.0,0.8,1.0,,0.0115,0.0,0.4848,0.2683,0
0.3778,0.5,0.2338,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.5,0.3386,0.6,0.8125,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2444,0.875,0.1721,0.4667,0.75,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.1515,0.9512,0
0.5444,0.5,0.1872,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.4778,0.0,0.1445,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.4,0.5,0.0964,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.3,0.5,0.0466,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.3737,0.9512,0
0.5778,0.75,0.0236,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.4332,0.6061,0.9512,1
0.3222,0.5,0.1596,0.7333,0.5625,0.3333,0.5714,0.0,0.5,,0.0,0.0,0.5051,0.9512,0
0.3,0.5,0.3316,0.0,0.375,0.8333,0.5,0.6,1.0,,0.0,0.0,0.3535,0.6341,0
0.4667,0.5,0.1212,0.7333,0.5625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.6566,0.9512,0
0.5444,0.75,0.0317,0.6,0.8125,1.0,0.8571,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1501,1.0,0.625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.2444,0.5,0.2318,0.7333,0.5625,0.6667,0.8571,0.8,1.0,,0.0,0.0,0.202,0.9512,0
0.3333,0.75,0.1503,0.6,0.8125,0.6667,0.8571,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.0747,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2222,0.5,0.1096,0.5333,0.6875,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.625,0.1221,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.4343,0.9512,1
0.4333,0.5,0.1003,0.7333,0.5625,0.0,0.8571,0.2,1.0,,0.0469,0.0,0.5051,0.9512,1
0.4778,0.5,0.2064,0.9333,0.9375,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.6667,0.2439,0
0.2,0.5,0.1417,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.5889,0.5,0.0856,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.8222,0.5,0.0369,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.202,0.9512,1
0.4333,0.5,0.1829,0.6,0.8125,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.4848,0.7317,1
0.3667,0.0,0.1461,0.0,0.375,0.6667,0.0,0.4,1.0,,0.0,0.0,0.404,0.9512,0
0.5444,0.5,0.3664,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4242,0.9512,1
0.2333,0.5,0.516,0.0,0.375,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.7222,0.0,0.0355,1.0,0.625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.1914,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.359,0.5051,0.9512,1
0.5444,0.5,0.0823,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.2222,0.0,0.0647,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.5,0.225,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.073,0.0,0.4444,0.9512,1
0.5111,0.75,0.1519,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.076,0.5333,0.6875,0.3333,0.2143,0.0,0.25,,0.073,0.0,0.3232,0.9512,1
0.6778,0.75,0.1157,0.7333,0.5625,1.0,0.7143,0.8,1.0,,0.0,0.0,0.1616,0.9512,0
0.5333,0.5,0.1217,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.4889,0.5,0.0815,0.4,0.3125,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.625,0.0852,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.5,0.5,0.1534,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.3994,0.5051,0.9512,0
0.5667,0.75,0.1955,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3667,0.25,0.1694,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.6111,0.75,0.0282,0.6,0.8125,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.0808,0.9512,0
0.2778,0.5,0.0186,1.0,0.625,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2889,0.5,0.0901,0.7333,0.5625,0.0,0.3571,0.2,0.25,,0.0,0.0,0.404,0.7317,0
0.6,0.5,0.1455,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4222,0.5,0.3107,0.7333,0.5625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.3333,0.9512,0
0.4333,0.25,0.2323,0.8,0.875,0.3333,0.7143,1.0,1.0,,0.0,0.4539,0.202,0.9512,1
0.2222,0.875,0.1445,1.0,0.625,0.6667,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1739,0.7333,0.5625,0.0,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.125,0.1631,0.7333,0.5625,0.0,0.0714,0.2,0.75,,0.0,0.0,0.4545,0.9512,0
0.4667,0.5,0.1588,0.7333,0.5625,0.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1873,0.4667,0.75,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.176,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.6667,0.5,0.0579,0.8,0.875,0.3333,0.0714,0.0,0.25,,0.0,0.0,0.5051,0.8537,1
0.4667,0.5,0.2296,0.7333,0.5625,0.0,0.3571,0.2,1.0,,0.0,0.0,0.4444,0.9512,0
0.4667,0.5,0.103,0.0,0.375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.5111,0.5,0.1314,0.7333,0.5625,0.5,0.5,0.2,1.0,,0.0,0.0,0.404,0.0976,0
0.5778,0.875,0.0738,0.8,0.875,0.5,0.2857,0.8,1.0,,0.0479,0.0,0.4444,0.9512,1
0.3,0.0,0.168,0.5333,0.6875,0.3333,0.0,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.4778,0.5,0.1065,1.0,0.625,0.0,0.0714,0.8,0.5,,0.0,0.0,0.3535,0.9512,0
0.4778,0.875,0.0322,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.2637,0.0667,0.4375,0.0,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5778,0.25,0.1347,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.073,0.0,0.6061,0.9512,1
0.3444,0.5,0.1556,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.4222,0.0,0.1898,0.3333,0.25,0.0,0.0,0.8,0.5,,0.0,0.0,0.303,0.9512,0
0.4889,0.5,0.1804,0.4,0.3125,0.6667,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.1464,1.0,0.625,0.0,0.7143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.2839,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.0343,1.0,0.625,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.0933,1.0,0.625,0.6667,0.0714,0.8,0.5,,0.0,0.0,0.303,0.9512,0
0.4,0.875,0.1193,1.0,0.625,0.6667,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.0694,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0367,0.0,0.404,0.9512,0
0.6556,0.5,0.1243,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4333,0.5,0.0701,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2556,0.5,0.1005,0.6,0.8125,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4111,0.5,0.273,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.3076,0.4242,0.9512,0
0.2778,0.25,0.0925,0.4667,0.75,0.6667,0.0714,0.6,0.5,,0.0,0.0,0.3838,0.9512,0
0.4444,0.5,0.0591,0.7333,0.5625,0.3333,0.2143,1.0,1.0,,0.0,0.3737,0.4545,0.9512,0
0.4222,0.875,0.0845,0.6,0.8125,0.3333,0.7143,0.0,0.25,,0.0769,0.0,0.6061,0.4634,1
0.3444,0.5,0.0398,0.7333,0.5625,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.3535,0.9512,0
0.3111,0.25,0.0932,0.6667,1.0,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.134,0.7333,0.5625,0.6667,0.8571,0.8,0.5,,0.0,0.0,0.2525,0.9512,0
0.5111,0.25,0.1604,0.4667,0.75,0.3333,0.7857,0.0,1.0,,0.0,0.4332,0.5051,0.9512,1
0.3222,0.5,0.0833,0.7333,0.5625,0.3333,0.5,1.0,0.25,,0.0,0.0,0.404,0.6098,0
0.4222,0.125,0.2193,0.9333,0.9375,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.5889,0.5,0.1691,1.0,0.625,0.8333,0.2857,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.0347,0.7333,0.5625,0.3333,0.9286,1.0,1.0,,0.0,0.4366,0.404,0.9512,1
0.4333,0.5,0.1183,0.6,0.8125,0.3333,0.7143,0.0,0.5,,0.0,0.0,0.6061,0.0,0
0.4889,0.5,0.1115,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.5111,0.5,0.1008,0.6,0.8125,0.0,0.7143,0.2,1.0,,0.0,0.0,0.4545,0.2195,1
0.3333,0.5,0.0967,0.6,0.8125,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2667,0.5,0.1422,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.231,0.7333,0.5625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6889,0.75,0.1169,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.7071,0.9512,0
0.2778,0.5,0.0956,0.7333,0.5625,0.5,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,0
0.5,0.5,0.0927,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.087,1.0,0.625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.7111,0.125,0.1829,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4333,0.5,0.3078,0.6,0.8125,0.0,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.1564,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.2372,0.7333,0.5625,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.0774,0.6,0.8125,0.6667,0.9286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.136,0.7333,0.5625,0.0,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.875,0.1073,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2667,0.5,0.0848,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3556,0.5,0.1258,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4667,0.25,0.0815,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.6444,0.5,0.0747,0.8,0.875,1.0,0.8571,0.2,1.0,,0.0,0.0,0.2727,0.9512,0
0.2556,0.5,0.0963,0.8,0.875,0.3333,0.7143,0.0,0.25,,0.0,0.4332,0.5051,0.4634,1
0.3444,0.125,0.0402,0.7333,0.5625,0.3333,0.3571,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.3111,0.5,0.1202,0.6,0.8125,0.6667,0.2857,0.8,0.5,,0.0,0.0,0.4545,0.0,0
0.4556,0.0,0.1698,1.0,0.625,1.0,0.0,0.8,0.5,,0.0,0.0,0.202,0.9512,0
0.4111,0.5,0.0738,0.6,0.8125,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.1616,0.9512,1
0.2111,0.5,0.1083,0.7333,0.5625,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.3838,0.9512,0
0.3,0.75,0.2459,0.6,0.8125,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.6778,0.75,0.0762,0.4,0.3125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5859,0.9512,1
0.4333,0.5,0.1388,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
